university_id,name,city,founded,students,departments,contact_email
U852,Zakho Technical University 852,Zakho,2001,23889,10,info852@zakhotechnicaluniv.edu.krd
U853,Duhok International University 853,Duhok,2014,17351,16,info853@duhokinternational.edu.krd
U854,Erbil Business University 854,Erbil,1958,8727,15,info854@erbilbusinessunive.edu.krd
U855,Zakho National University 855,Zakho,2012,6619,19,info855@zakhonationalunive.edu.krd
U856,Halabja National University 856,Halabja,1999,12080,9,info856@halabjanationaluni.edu.krd
U857,Duhok Business University 857,Duhok,1966,10141,4,info857@duhokbusinessunive.edu.krd
U858,Zakho Technical University 858,Zakho,1975,19551,10,info858@zakhotechnicaluniv.edu.krd
U859,Sulaymaniyah Business University 859,Sulaymaniyah,1983,23006,10,info859@sulaymaniyahbusine.edu.krd
U860,Duhok Business University 860,Duhok,2007,17619,4,info860@duhokbusinessunive.edu.krd
U861,Erbil Metropolitan University 861,Erbil,1971,22013,9,info861@erbilmetropolitanu.edu.krd
U862,Halabja Polytechnic University 862,Halabja,1956,8132,12,info862@halabjapolytechnic.edu.krd
U863,Halabja Polytechnic University 863,Halabja,1994,24155,24,info863@halabjapolytechnic.edu.krd
U864,Duhok Metropolitan University 864,Duhok,2003,12226,18,info864@duhokmetropolitanu.edu.krd
U865,Duhok Applied Sciences University 865,Duhok,2014,10700,20,info865@duhokappliedscienc.edu.krd
U866,Halabja Metropolitan University 866,Halabja,1968,1040,20,info866@halabjametropolita.edu.krd
U867,Duhok National University 867,Duhok,1991,10580,7,info867@duhoknationalunive.edu.krd
U868,Zakho Technical University 868,Zakho,1998,9859,24,info868@zakhotechnicaluniv.edu.krd
U869,Duhok Polytechnic University 869,Duhok,1990,9357,24,info869@duhokpolytechnicun.edu.krd
U870,Duhok Applied Sciences University 870,Duhok,1974,17750,11,info870@duhokappliedscienc.edu.krd
U871,Erbil Polytechnic University 871,Erbil,2006,22444,14,info871@erbilpolytechnicun.edu.krd
U872,Sulaymaniyah Business University 872,Sulaymaniyah,1958,22276,19,info872@sulaymaniyahbusine.edu.krd
U873,Duhok International University 873,Duhok,2008,14057,16,info873@duhokinternational.edu.krd
U874,Erbil National University 874,Erbil,1979,12044,11,info874@erbilnationalunive.edu.krd
U875,Halabja Business University 875,Halabja,2015,22815,15,info875@halabjabusinessuni.edu.krd
U876,Halabja International University 876,Halabja,1976,22348,21,info876@halabjainternation.edu.krd
U877,Sulaymaniyah International University 877,Sulaymaniyah,1967,16226,8,info877@sulaymaniyahintern.edu.krd
U878,Duhok Business University 878,Duhok,1978,23072,14,info878@duhokbusinessunive.edu.krd
U879,Erbil Applied Sciences University 879,Erbil,2000,8118,13,info879@erbilappliedscienc.edu.krd
U880,Zakho Polytechnic University 880,Zakho,1997,12979,12,info880@zakhopolytechnicun.edu.krd
U881,Halabja International University 881,Halabja,2014,4659,19,info881@halabjainternation.edu.krd
U882,Erbil Polytechnic University 882,Erbil,1964,16273,10,info882@erbilpolytechnicun.edu.krd
U883,Halabja Technical University 883,Halabja,2003,18161,13,info883@halabjatechnicalun.edu.krd
U884,Zakho Technical University 884,Zakho,1974,5301,10,info884@zakhotechnicaluniv.edu.krd
U885,Duhok Metropolitan University 885,Duhok,2013,5493,14,info885@duhokmetropolitanu.edu.krd
U886,Sulaymaniyah Polytechnic University 886,Sulaymaniyah,1965,16777,14,info886@sulaymaniyahpolyte.edu.krd
U887,Sulaymaniyah International University 887,Sulaymaniyah,1962,954,18,info887@sulaymaniyahintern.edu.krd
U888,Duhok Applied Sciences University 888,Duhok,1976,19683,9,info888@duhokappliedscienc.edu.krd
U889,Zakho Polytechnic University 889,Zakho,1966,5040,23,info889@zakhopolytechnicun.edu.krd
U890,Zakho Business University 890,Zakho,2009,14018,17,info890@zakhobusinessunive.edu.krd
U891,Zakho Metropolitan University 891,Zakho,1955,2036,21,info891@zakhometropolitanu.edu.krd
U892,Sulaymaniyah Business University 892,Sulaymaniyah,2002,1261,14,info892@sulaymaniyahbusine.edu.krd
U893,Halabja Applied Sciences University 893,Halabja,1957,22975,4,info893@halabjaappliedscie.edu.krd
U894,Sulaymaniyah Applied Sciences University 894,Sulaymaniyah,1999,11026,8,info894@sulaymaniyahapplie.edu.krd
U895,Erbil Metropolitan University 895,Erbil,2019,20089,13,info895@erbilmetropolitanu.edu.krd
U896,Sulaymaniyah Technical University 896,Sulaymaniyah,1960,10571,13,info896@sulaymaniyahtechni.edu.krd
U897,Zakho Business University 897,Zakho,2021,20341,20,info897@zakhobusinessunive.edu.krd
U898,Duhok Metropolitan University 898,Duhok,1972,12030,19,info898@duhokmetropolitanu.edu.krd
U899,Duhok Polytechnic University 899,Duhok,1979,6202,16,info899@duhokpolytechnicun.edu.krd
U900,Erbil Applied Sciences University 900,Erbil,1983,24627,8,info900@erbilappliedscienc.edu.krd
U901,Sulaymaniyah Business University 901,Sulaymaniyah,1957,20123,20,info901@sulaymaniyahbusine.edu.krd
U902,Sulaymaniyah Technical University 902,Sulaymaniyah,2001,24101,24,info902@sulaymaniyahtechni.edu.krd
U903,Erbil Metropolitan University 903,Erbil,1987,18322,23,info903@erbilmetropolitanu.edu.krd
U904,Erbil National University 904,Erbil,1961,22491,7,info904@erbilnationalunive.edu.krd
U905,Erbil Technical University 905,Erbil,1969,14456,18,info905@erbiltechnicaluniv.edu.krd
U906,Zakho Technical University 906,Zakho,1987,16345,8,info906@zakhotechnicaluniv.edu.krd
U907,Sulaymaniyah Business University 907,Sulaymaniyah,1956,10666,17,info907@sulaymaniyahbusine.edu.krd
U908,Erbil Business University 908,Erbil,2021,9646,23,info908@erbilbusinessunive.edu.krd
U909,Halabja Business University 909,Halabja,1972,14524,7,info909@halabjabusinessuni.edu.krd
U910,Halabja Business University 910,Halabja,1970,10063,7,info910@halabjabusinessuni.edu.krd
U911,Erbil Metropolitan University 911,Erbil,1980,20755,10,info911@erbilmetropolitanu.edu.krd
U912,Duhok Polytechnic University 912,Duhok,2021,7408,15,info912@duhokpolytechnicun.edu.krd
U913,Zakho International University 913,Zakho,1975,2091,21,info913@zakhointernational.edu.krd
U914,Zakho Applied Sciences University 914,Zakho,2016,11633,11,info914@zakhoappliedscienc.edu.krd
U915,Erbil Technical University 915,Erbil,1966,4418,22,info915@erbiltechnicaluniv.edu.krd
U916,Zakho Applied Sciences University 916,Zakho,1966,17567,6,info916@zakhoappliedscienc.edu.krd
U917,Erbil International University 917,Erbil,1984,15766,13,info917@erbilinternational.edu.krd
U918,Duhok Metropolitan University 918,Duhok,1961,4070,9,info918@duhokmetropolitanu.edu.krd
U919,Erbil Polytechnic University 919,Erbil,1992,12603,14,info919@erbilpolytechnicun.edu.krd
U920,Zakho Business University 920,Zakho,1969,3912,5,info920@zakhobusinessunive.edu.krd
U921,Erbil Polytechnic University 921,Erbil,1972,22536,24,info921@erbilpolytechnicun.edu.krd
U922,Sulaymaniyah International University 922,Sulaymaniyah,2000,15143,23,info922@sulaymaniyahintern.edu.krd
U923,Duhok Business University 923,Duhok,1966,13010,14,info923@duhokbusinessunive.edu.krd
U924,Sulaymaniyah Technical University 924,Sulaymaniyah,2006,13915,18,info924@sulaymaniyahtechni.edu.krd
U925,Duhok Polytechnic University 925,Duhok,2004,23406,19,info925@duhokpolytechnicun.edu.krd
U926,Zakho Business University 926,Zakho,1976,4504,8,info926@zakhobusinessunive.edu.krd
U927,Erbil Polytechnic University 927,Erbil,1975,4198,17,info927@erbilpolytechnicun.edu.krd
U928,Halabja Metropolitan University 928,Halabja,2011,6739,23,info928@halabjametropolita.edu.krd
U929,Zakho Polytechnic University 929,Zakho,2000,20832,4,info929@zakhopolytechnicun.edu.krd
U930,Sulaymaniyah Metropolitan University 930,Sulaymaniyah,2017,4500,17,info930@sulaymaniyahmetrop.edu.krd
U931,Zakho Technical University 931,Zakho,1963,9372,24,info931@zakhotechnicaluniv.edu.krd
U932,Duhok Technical University 932,Duhok,2022,19695,22,info932@duhoktechnicaluniv.edu.krd
U933,Sulaymaniyah Business University 933,Sulaymaniyah,1998,17809,20,info933@sulaymaniyahbusine.edu.krd
U934,Halabja Technical University 934,Halabja,2010,22483,11,info934@halabjatechnicalun.edu.krd
U935,Zakho International University 935,Zakho,2004,5671,21,info935@zakhointernational.edu.krd
U936,Halabja Technical University 936,Halabja,1956,21882,9,info936@halabjatechnicalun.edu.krd
U937,Halabja Polytechnic University 937,Halabja,2015,17047,9,info937@halabjapolytechnic.edu.krd
U938,Erbil Polytechnic University 938,Erbil,2017,11306,11,info938@erbilpolytechnicun.edu.krd
U939,Duhok International University 939,Duhok,1961,17411,11,info939@duhokinternational.edu.krd
U940,Halabja Business University 940,Halabja,2003,14014,11,info940@halabjabusinessuni.edu.krd
U941,Erbil Metropolitan University 941,Erbil,2011,19577,18,info941@erbilmetropolitanu.edu.krd
U942,Erbil Polytechnic University 942,Erbil,2018,15449,14,info942@erbilpolytechnicun.edu.krd
U943,Erbil Metropolitan University 943,Erbil,1957,4163,16,info943@erbilmetropolitanu.edu.krd
U944,Zakho Technical University 944,Zakho,1955,3778,23,info944@zakhotechnicaluniv.edu.krd
U945,Halabja Business University 945,Halabja,1993,17457,21,info945@halabjabusinessuni.edu.krd
U946,Sulaymaniyah Business University 946,Sulaymaniyah,2013,11969,15,info946@sulaymaniyahbusine.edu.krd
U947,Erbil Polytechnic University 947,Erbil,1983,15691,14,info947@erbilpolytechnicun.edu.krd
U948,Halabja Polytechnic University 948,Halabja,2015,24283,15,info948@halabjapolytechnic.edu.krd
U949,Zakho Technical University 949,Zakho,1967,22391,11,info949@zakhotechnicaluniv.edu.krd
U950,Erbil International University 950,Erbil,2000,21563,13,info950@erbilinternational.edu.krd
U951,Halabja National University 951,Halabja,2002,23806,7,info951@halabjanationaluni.edu.krd
U952,Erbil Applied Sciences University 952,Erbil,2018,5402,17,info952@erbilappliedscienc.edu.krd
U953,Erbil International University 953,Erbil,1980,6945,7,info953@erbilinternational.edu.krd
U954,Zakho Applied Sciences University 954,Zakho,2013,7044,14,info954@zakhoappliedscienc.edu.krd
U955,Erbil Polytechnic University 955,Erbil,2008,2323,24,info955@erbilpolytechnicun.edu.krd
U956,Halabja Technical University 956,Halabja,2012,15787,22,info956@halabjatechnicalun.edu.krd
U957,Halabja Applied Sciences University 957,Halabja,2018,942,20,info957@halabjaappliedscie.edu.krd
U958,Erbil National University 958,Erbil,2010,19973,19,info958@erbilnationalunive.edu.krd
U959,Halabja Polytechnic University 959,Halabja,1977,23469,22,info959@halabjapolytechnic.edu.krd
U960,Sulaymaniyah Business University 960,Sulaymaniyah,1971,4193,16,info960@sulaymaniyahbusine.edu.krd
U961,Halabja National University 961,Halabja,1996,17318,16,info961@halabjanationaluni.edu.krd
U962,Zakho National University 962,Zakho,1986,9765,16,info962@zakhonationalunive.edu.krd
U963,Duhok International University 963,Duhok,2012,5170,8,info963@duhokinternational.edu.krd
U964,Zakho National University 964,Zakho,2020,10594,21,info964@zakhonationalunive.edu.krd
U965,Duhok Business University 965,Duhok,1982,7382,10,info965@duhokbusinessunive.edu.krd
U966,Halabja Business University 966,Halabja,1992,23298,15,info966@halabjabusinessuni.edu.krd
U967,Sulaymaniyah Business University 967,Sulaymaniyah,1977,17311,21,info967@sulaymaniyahbusine.edu.krd
U968,Duhok Business University 968,Duhok,1969,12342,21,info968@duhokbusinessunive.edu.krd
U969,Zakho National University 969,Zakho,2008,22893,21,info969@zakhonationalunive.edu.krd
U970,Duhok Polytechnic University 970,Duhok,2009,1218,20,info970@duhokpolytechnicun.edu.krd
U971,Erbil Technical University 971,Erbil,2003,5562,5,info971@erbiltechnicaluniv.edu.krd
U972,Erbil Applied Sciences University 972,Erbil,1989,6073,13,info972@erbilappliedscienc.edu.krd
U973,Duhok Applied Sciences University 973,Duhok,1962,23429,13,info973@duhokappliedscienc.edu.krd
U974,Sulaymaniyah Polytechnic University 974,Sulaymaniyah,2024,1858,15,info974@sulaymaniyahpolyte.edu.krd
U975,Zakho Technical University 975,Zakho,1983,22004,21,info975@zakhotechnicaluniv.edu.krd
U976,Zakho Applied Sciences University 976,Zakho,2020,23610,13,info976@zakhoappliedscienc.edu.krd
U977,Erbil Metropolitan University 977,Erbil,2004,14450,14,info977@erbilmetropolitanu.edu.krd
U978,Halabja Technical University 978,Halabja,1956,9035,10,info978@halabjatechnicalun.edu.krd
U979,Halabja Polytechnic University 979,Halabja,2011,8190,24,info979@halabjapolytechnic.edu.krd
U980,Duhok Polytechnic University 980,Duhok,2024,24997,23,info980@duhokpolytechnicun.edu.krd
U981,Sulaymaniyah Polytechnic University 981,Sulaymaniyah,1979,10439,18,info981@sulaymaniyahpolyte.edu.krd
U982,Sulaymaniyah Business University 982,Sulaymaniyah,1964,6926,9,info982@sulaymaniyahbusine.edu.krd
U983,Halabja Technical University 983,Halabja,2003,2131,17,info983@halabjatechnicalun.edu.krd
U984,Duhok National University 984,Duhok,1988,5062,9,info984@duhoknationalunive.edu.krd
U985,Halabja Polytechnic University 985,Halabja,1987,984,14,info985@halabjapolytechnic.edu.krd
U986,Zakho Business University 986,Zakho,1974,2108,8,info986@zakhobusinessunive.edu.krd
U987,Duhok National University 987,Duhok,1961,21292,23,info987@duhoknationalunive.edu.krd
U988,Duhok Metropolitan University 988,Duhok,2000,3188,14,info988@duhokmetropolitanu.edu.krd
U989,Halabja Applied Sciences University 989,Halabja,1978,17859,6,info989@halabjaappliedscie.edu.krd
U990,Halabja Applied Sciences University 990,Halabja,2008,18595,21,info990@halabjaappliedscie.edu.krd
U991,Zakho Technical University 991,Zakho,1999,8048,10,info991@zakhotechnicaluniv.edu.krd
U992,Duhok International University 992,Duhok,2001,10419,10,info992@duhokinternational.edu.krd
U993,Halabja National University 993,Halabja,2015,19193,24,info993@halabjanationaluni.edu.krd
U994,Erbil Technical University 994,Erbil,1999,15403,11,info994@erbiltechnicaluniv.edu.krd
U995,Halabja National University 995,Halabja,1986,2106,14,info995@halabjanationaluni.edu.krd
U996,Zakho Polytechnic University 996,Zakho,1969,13444,12,info996@zakhopolytechnicun.edu.krd
U997,Halabja Business University 997,Halabja,1991,1609,20,info997@halabjabusinessuni.edu.krd
U998,Duhok National University 998,Duhok,2020,15400,19,info998@duhoknationalunive.edu.krd
U999,Erbil International University 999,Erbil,1979,11296,20,info999@erbilinternational.edu.krd
U1000,Erbil Technical University 1000,Erbil,1976,18428,21,info1000@erbiltechnicaluniv.edu.krd
